Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2015-05-19 02:09:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.7,35.0,No failure,2015,5,19,1,2,9.968722723305177,64269.808144931885
2015-05-18 08:47:00,105,B,L,300.0643584521385,310.03308117544367,1731.0,28.7,110.52423968684133,No failure,2015,5,18,0,2,9.968722723305177,49679.7
2015-05-18 05:53:00,105,B,M,300.0643584521385,310.03308117544367,1574.0,34.8,110.52423968684133,No failure,2015,5,18,0,2,9.968722723305177,54775.2
2015-08-10 15:57:00,105,B,L,300.0643584521385,310.03308117544367,1290.0,49.8,110.52423968684133,No failure,2015,8,10,0,3,9.968722723305177,64241.99999999999
2015-08-14 09:17:00,105,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,39.6,45.0,No failure,2015,8,14,4,3,9.968722723305177,61033.19910166193
2015-08-10 00:29:00,105,B,L,300.0643584521385,310.03308117544367,1566.0,41.9,110.52423968684133,No failure,2015,8,10,0,3,9.968722723305177,65615.4
2015-08-12 22:24:00,105,A,L,297.9,309.0,1456.0,39.9,110.52423968684133,No failure,2015,8,12,2,3,11.100000000000023,58094.4
2015-11-06 16:03:00,105,A,L,297.9,309.0,1528.0,39.9,110.52423968684133,No failure,2015,11,6,4,4,11.100000000000023,60967.2
2015-11-03 06:38:00,105,A,M,297.9,309.1,1338.0,39.9,110.52423968684133,No failure,2015,11,3,1,4,11.200000000000045,53386.2
2015-11-03 15:50:00,105,A,M,297.9,309.1,1558.0,39.9,110.52423968684133,No failure,2015,11,3,1,4,11.200000000000045,62164.2
2016-02-07 02:28:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,38.1,62.0,No failure,2016,2,7,6,1,9.968722723305177,58721.33549932625
2016-02-05 19:28:00,105,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,36.4,65.0,No failure,2016,2,5,4,1,9.968722723305177,56101.223416679146
2016-02-08 00:30:00,105,B,L,300.0643584521385,310.03308117544367,1443.0,45.3,110.52423968684133,No failure,2016,2,8,0,1,9.968722723305177,65367.899999999994
2016-05-18 18:03:00,105,A,H,298.1,309.3,1332.0,39.9,110.52423968684133,No failure,2016,5,18,2,2,11.199999999999989,53146.799999999996
2016-09-12 18:19:00,105,B,M,300.0643584521385,310.03308117544367,1752.0,25.2,110.52423968684133,No failure,2016,9,12,0,3,9.968722723305177,44150.4
2016-09-13 23:32:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,45.8,80.0,No failure,2016,9,13,1,3,9.968722723305177,70588.90199131606
2016-09-13 15:56:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,26.9,83.0,No failure,2016,9,13,1,3,9.968722723305177,41459.42060188651
2016-09-11 20:47:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.5,85.0,No failure,2016,9,11,6,3,9.968722723305177,60879.07486150622
2016-12-10 22:03:00,105,A,L,298.0,309.2,1458.0,39.9,110.52423968684133,No failure,2016,12,10,5,4,11.199999999999989,58174.2
2017-02-23 10:43:00,105,B,H,300.0643584521385,310.03308117544367,1520.0,37.9,110.52423968684133,No failure,2017,2,23,3,1,9.968722723305177,57608.0
2017-02-21 05:07:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.7,94.0,No failure,2017,2,21,1,1,9.968722723305177,76599.74735738884
2017-02-19 20:59:00,105,B,M,300.0643584521385,310.03308117544367,1529.0,38.1,110.52423968684133,No failure,2017,2,19,6,1,9.968722723305177,58254.9
2017-02-19 15:14:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.4,99.0,No failure,2017,2,19,6,1,9.968722723305177,49936.25381045067
2017-02-20 23:58:00,105,A,M,298.0,309.2,1438.0,39.9,110.52423968684133,No failure,2017,2,20,0,1,11.199999999999989,57376.2
2017-06-11 14:41:00,105,B,L,300.0643584521385,310.03308117544367,1583.0,36.7,110.52423968684133,No failure,2017,6,11,6,2,9.968722723305177,58096.100000000006
2017-06-12 03:56:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.6,106.0,No failure,2017,6,12,0,2,9.968722723305177,57950.71429854769
2017-06-14 17:23:00,105,B,M,300.0643584521385,310.03308117544367,1530.0,39.1,110.52423968684133,No failure,2017,6,14,2,2,9.968722723305177,59823.0
2017-09-07 10:15:00,105,B,M,300.0643584521385,310.03308117544367,2089.0,19.1,110.52423968684133,No failure,2017,9,7,3,3,9.968722723305177,39899.9
2017-09-07 17:53:00,105,B,L,300.0643584521385,310.03308117544367,1616.0,34.2,110.52423968684133,No failure,2017,9,7,3,3,9.968722723305177,55267.200000000004
2017-09-08 00:22:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.3,116.0,No failure,2017,9,8,4,3,9.968722723305177,43617.15996406648
2017-12-12 11:22:00,105,A,L,297.6,308.8,1475.0,39.9,110.52423968684133,No failure,2017,12,12,1,4,11.199999999999989,58852.5
2017-12-14 15:05:00,105,A,L,297.5,308.7,1371.0,39.9,110.52423968684133,No failure,2017,12,14,3,4,11.199999999999989,54702.9
2017-12-09 22:10:00,105,A,M,297.5,308.7,1546.0,39.9,110.52423968684133,No failure,2017,12,9,5,4,11.199999999999989,61685.399999999994
2017-12-12 21:33:00,105,B,H,300.0643584521385,310.03308117544367,1461.0,40.1,110.52423968684133,No failure,2017,12,12,1,4,9.968722723305177,58586.1
2018-03-24 02:45:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.9,131.0,No failure,2018,3,24,5,1,9.968722723305177,49165.6326096721
2018-03-26 02:20:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.6,133.0,No failure,2018,3,26,0,1,9.968722723305177,54868.22949543345
2018-03-26 00:57:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.7,136.0,No failure,2018,3,26,0,1,9.968722723305177,59646.08094026052
2018-03-23 16:11:00,105,B,M,300.0643584521385,310.03308117544367,1710.0,27.7,110.52423968684133,No failure,2018,3,23,4,1,9.968722723305177,47367.0
2018-06-02 22:54:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,29.4,141.0,No failure,2018,6,2,5,2,9.968722723305177,45312.526605779305
2018-06-03 05:30:00,105,B,L,300.0643584521385,310.03308117544367,1446.0,50.1,110.52423968684133,No failure,2018,6,3,6,2,9.968722723305177,72444.6
2018-09-17 01:05:00,105,A,H,297.4,308.7,1522.0,39.9,110.52423968684133,No failure,2018,9,17,0,3,11.300000000000011,60727.799999999996
2018-09-18 08:51:00,105,B,M,300.0643584521385,310.03308117544367,1382.0,49.9,110.52423968684133,No failure,2018,9,18,1,3,9.968722723305177,68961.8
2018-09-17 21:17:00,105,A,L,297.4,308.7,1584.0,39.9,110.52423968684133,No failure,2018,9,17,0,3,11.300000000000011,63201.6
2018-09-17 07:12:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,55.2,156.0,No failure,2018,9,17,0,3,9.968722723305177,85076.58056595299
2018-09-14 16:03:00,105,B,L,300.0643584521385,310.03308117544367,1592.0,34.4,110.52423968684133,No failure,2018,9,14,4,3,9.968722723305177,54764.799999999996
2019-01-13 02:58:00,105,A,M,297.2,308.6,1404.0,39.9,110.52423968684133,No failure,2019,1,13,6,1,11.400000000000034,56019.6
2019-01-16 14:28:00,105,B,L,300.0643584521385,310.03308117544367,1518.0,44.3,110.52423968684133,No failure,2019,1,16,2,1,9.968722723305177,67247.4
2019-01-16 08:05:00,105,A,L,297.1,308.4,1529.0,39.9,110.52423968684133,No failure,2019,1,16,2,1,11.299999999999955,61007.1
2019-01-17 06:34:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.0,167.0,No failure,2019,1,17,3,1,9.968722723305177,57025.968857613414
2019-01-13 01:57:00,105,B,L,300.0643584521385,310.03308117544367,1773.0,23.8,110.52423968684133,No failure,2019,1,13,6,1,9.968722723305177,42197.4
2019-04-09 20:45:00,105,B,L,300.0643584521385,310.03308117544367,1446.0,43.7,110.52423968684133,No failure,2019,4,9,1,2,9.968722723305177,63190.200000000004
2019-07-29 21:06:00,105,A,M,297.2,308.5,1487.0,39.9,110.52423968684133,No failure,2019,7,29,0,3,11.300000000000011,59331.299999999996
2019-07-28 01:03:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,49.3,176.0,No failure,2019,7,28,6,3,9.968722723305177,75983.25039676599
2019-08-01 10:52:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.1,179.0,No failure,2019,8,1,3,3,9.968722723305177,83381.21392424016
2019-10-19 15:34:00,105,A,L,297.1,308.2,2267.0,39.9,110.52423968684133,No failure,2019,10,19,5,4,11.099999999999966,90453.3
2019-10-20 19:08:00,105,A,M,297.1,308.2,1529.0,39.9,110.52423968684133,No failure,2019,10,20,6,4,11.099999999999966,61007.1
2019-12-23 05:46:00,105,B,L,300.0643584521385,310.03308117544367,1402.0,51.2,110.52423968684133,No failure,2019,12,23,0,4,9.968722723305177,71782.40000000001
2020-03-27 13:35:00,105,B,L,300.0643584521385,310.03308117544367,1693.0,28.0,110.52423968684133,No failure,2020,3,27,4,1,9.968722723305177,47404.0
2020-03-31 07:22:00,105,A,L,297.1,308.3,1496.0,39.9,110.52423968684133,No failure,2020,3,31,1,1,11.199999999999989,59690.4
2020-06-08 10:58:00,105,B,L,300.0643584521385,310.03308117544367,1633.0,33.3,110.52423968684133,No failure,2020,6,8,0,2,9.968722723305177,54378.899999999994
2020-06-05 10:27:00,105,A,L,297.1,308.2,1399.0,39.9,110.52423968684133,No failure,2020,6,5,4,2,11.099999999999966,55820.1
2020-06-06 13:40:00,105,B,M,300.0643584521385,310.03308117544367,1363.0,45.3,110.52423968684133,No failure,2020,6,6,5,2,9.968722723305177,61743.899999999994
2020-10-06 09:10:00,105,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,42.2,199.0,No failure,2020,10,6,1,4,9.968722723305177,65040.42934571044
2020-10-03 16:18:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.5,204.0,No failure,2020,10,3,5,4,9.968722723305177,65502.80206617757
2020-10-03 17:46:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,59.6,207.0,Overstrain Failure,2020,10,3,5,4,9.968722723305177,91858.04713280432
2020-10-07 06:41:00,105,B,M,300.0643584521385,310.03308117544367,1789.0,25.0,110.52423968684133,No failure,2020,10,7,2,4,9.968722723305177,44725.0
2020-12-22 10:18:00,105,A,L,297.4,308.4,1531.0,39.9,110.52423968684133,No failure,2020,12,22,1,4,11.0,61086.9
2020-12-20 20:18:00,105,A,M,297.4,308.4,1620.0,39.9,110.52423968684133,No failure,2020,12,20,6,4,11.0,64638.0
2014-03-13 15:48:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.4,0.0,No failure,2014,3,13,3,1,9.968722723305177,60724.9506213505
2014-03-13 08:08:00,106,A,L,297.4,308.4,1434.0,39.9,110.52423968684133,No failure,2014,3,13,3,1,11.0,57216.6
2014-03-14 04:22:00,106,A,L,297.4,308.4,1474.0,39.9,110.52423968684133,No failure,2014,3,14,4,1,11.0,58812.6
2014-03-14 00:56:00,106,A,M,297.3,308.3,1544.0,39.9,110.52423968684133,No failure,2014,3,14,4,1,11.0,61605.6
2014-03-11 11:28:00,106,B,L,300.0643584521385,310.03308117544367,1601.0,35.7,110.52423968684133,No failure,2014,3,11,1,1,9.968722723305177,57155.700000000004
2014-06-27 04:37:00,106,B,L,300.0643584521385,310.03308117544367,1801.0,26.9,110.52423968684133,No failure,2014,6,27,4,2,9.968722723305177,48446.899999999994
2014-06-22 21:34:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.0,13.0,No failure,2014,6,22,6,2,9.968722723305177,64732.180865399016
2014-06-24 05:18:00,106,B,M,300.0643584521385,310.03308117544367,1340.0,52.6,110.52423968684133,No failure,2014,6,24,1,2,9.968722723305177,70484.0
2014-06-26 08:31:00,106,A,M,297.4,308.4,1517.0,39.9,110.52423968684133,No failure,2014,6,26,3,2,11.0,60528.299999999996
2014-06-23 04:03:00,106,A,M,297.3,308.4,1434.0,39.9,110.52423968684133,No failure,2014,6,23,0,2,11.099999999999966,57216.6
2014-09-08 17:35:00,106,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,19.3,24.0,No failure,2014,9,8,0,3,9.968722723305177,29745.978350052406
2014-09-04 04:35:00,106,A,M,297.3,308.3,1595.0,39.9,110.52423968684133,No failure,2014,9,4,3,3,11.0,63640.5
2015-01-05 06:40:00,106,A,L,297.3,308.3,2188.0,39.9,110.52423968684133,No failure,2015,1,5,0,1,11.0,87301.2
2015-01-01 16:29:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,44.4,34.0,No failure,2015,1,1,3,1,9.968722723305177,68431.1626291361
2015-03-16 19:34:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.2,37.0,No failure,2015,3,16,0,1,9.968722723305177,58875.459739481965
2015-03-17 21:03:00,106,A,L,297.4,308.2,1639.0,39.9,110.52423968684133,No failure,2015,3,17,1,1,10.800000000000011,65396.1
2015-03-20 08:05:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,24.5,41.0,No failure,2015,3,20,4,1,9.968722723305177,37760.43883814942
2015-06-06 18:56:00,106,A,M,297.3,308.2,1452.0,39.9,110.52423968684133,No failure,2015,6,6,5,2,10.899999999999977,57934.799999999996
2015-06-10 00:50:00,106,B,M,300.0643584521385,310.03308117544367,1483.0,41.9,110.52423968684133,No failure,2015,6,10,2,2,9.968722723305177,62137.7
2015-06-04 15:52:00,106,A,L,297.4,308.3,1284.0,39.9,110.52423968684133,No failure,2015,6,4,3,2,10.900000000000034,51231.6
2015-06-07 14:20:00,106,A,L,297.4,308.2,1419.0,39.9,110.52423968684133,No failure,2015,6,7,6,2,10.800000000000011,56618.1
2015-09-05 01:23:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,28.4,54.0,No failure,2015,9,5,5,3,9.968722723305177,43771.28420422219
2015-09-04 09:18:00,106,A,M,297.2,308.0,1478.0,39.9,110.52423968684133,No failure,2015,9,4,4,3,10.800000000000011,58972.2
2015-12-05 15:33:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.0,59.0,No failure,2015,12,5,5,4,9.968722723305177,55484.7264560563
2015-12-04 01:10:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.0,61.0,No failure,2015,12,4,4,4,9.968722723305177,75520.87767629884
2015-12-02 20:11:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,55.1,63.0,No failure,2015,12,2,2,4,9.968722723305177,84922.45632579728
2015-12-04 03:49:00,106,B,L,300.0643584521385,310.03308117544367,1348.0,57.4,110.52423968684133,No failure,2015,12,4,4,4,9.968722723305177,77375.2
2016-02-28 01:23:00,106,A,L,297.4,308.1,1348.0,39.9,110.52423968684133,No failure,2016,2,28,6,1,10.700000000000045,53785.2
2016-02-25 20:24:00,106,B,M,300.0643584521385,310.03308117544367,1734.0,27.7,110.52423968684133,No failure,2016,2,25,3,1,9.968722723305177,48031.799999999996
2016-03-01 08:13:00,106,A,L,297.3,308.0,1420.0,39.9,110.52423968684133,No failure,2016,3,1,1,1,10.699999999999989,56658.0
2016-06-07 19:32:00,106,A,L,297.3,307.9,1797.0,39.9,110.52423968684133,No failure,2016,6,7,1,2,10.599999999999966,71700.3
2016-09-26 16:24:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,45.0,77.0,No failure,2016,9,26,0,3,9.968722723305177,69355.90807007038
2016-09-28 06:04:00,106,A,L,297.3,307.9,1628.0,39.9,110.52423968684133,No failure,2016,9,28,2,3,10.599999999999966,64957.2
2016-09-26 03:22:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,30.4,82.0,No failure,2016,9,26,0,3,9.968722723305177,46853.76900733643
2016-10-01 08:46:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,44.9,85.0,No failure,2016,10,1,5,4,9.968722723305177,69201.78382991465
2017-01-09 10:13:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.7,88.0,No failure,2017,1,9,0,1,9.968722723305177,68893.53534960323
2017-01-09 08:06:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.3,90.0,No failure,2017,1,9,0,1,9.968722723305177,46699.64476718072
2017-04-10 21:09:00,106,B,L,300.0643584521385,310.03308117544367,1536.0,40.4,110.52423968684133,No failure,2017,4,10,0,2,9.968722723305177,62054.399999999994
2017-04-13 11:46:00,106,B,L,300.0643584521385,310.03308117544367,1454.0,50.6,110.52423968684133,No failure,2017,4,13,3,2,9.968722723305177,73572.40000000001
2017-07-06 13:28:00,106,B,L,300.0643584521385,310.03308117544367,1396.0,50.0,110.52423968684133,No failure,2017,7,6,3,3,9.968722723305177,69800.0
2017-07-08 03:00:00,106,A,L,297.0,307.6,1575.0,39.9,110.52423968684133,No failure,2017,7,8,5,3,10.600000000000023,62842.5
2017-07-10 09:13:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.7,100.0,No failure,2017,7,10,0,3,9.968722723305177,55022.35373558917
2017-07-05 06:53:00,106,B,M,300.0643584521385,310.03308117544367,1455.0,49.9,110.52423968684133,No failure,2017,7,5,2,3,9.968722723305177,72604.5
2017-11-09 01:52:00,106,A,L,296.8,307.4,1549.0,39.9,110.52423968684133,No failure,2017,11,9,3,4,10.599999999999966,61805.1
2017-11-06 12:03:00,106,A,L,296.8,307.5,1474.0,39.9,110.52423968684133,No failure,2017,11,6,0,4,10.699999999999989,58812.6
2017-11-03 21:38:00,106,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,34.2,109.0,No failure,2017,11,3,4,4,9.968722723305177,52710.49013325349
2017-11-07 03:49:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.6,114.0,No failure,2017,11,7,1,4,9.968722723305177,53326.987093876334
2017-11-08 05:25:00,106,A,M,296.9,307.5,1556.0,39.9,110.52423968684133,No failure,2017,11,8,2,4,10.600000000000023,62084.399999999994
2018-01-17 16:42:00,106,B,L,300.0643584521385,310.03308117544367,1435.0,45.0,110.52423968684133,No failure,2018,1,17,2,1,9.968722723305177,64575.0
2018-01-15 02:15:00,106,A,M,296.9,307.5,1332.0,39.9,110.52423968684133,No failure,2018,1,15,0,1,10.600000000000023,53146.799999999996
2018-01-18 18:41:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.4,124.0,No failure,2018,1,18,3,1,9.968722723305177,65348.677826021856
2018-01-14 06:17:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.4,126.0,No failure,2018,1,14,6,1,9.968722723305177,60724.9506213505
2018-01-16 16:47:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,60.1,128.0,No failure,2018,1,16,1,1,9.968722723305177,92628.66833358287
2018-04-04 17:03:00,106,A,M,297.0,307.7,1261.0,39.9,110.52423968684133,No failure,2018,4,4,2,2,10.699999999999989,50313.9
2018-04-05 03:44:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,60.4,133.0,No failure,2018,4,5,3,2,9.968722723305177,93091.04105405
2018-06-22 02:46:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.3,135.0,No failure,2018,6,22,4,2,9.968722723305177,65194.553585866146
2018-06-21 20:05:00,106,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,43.9,137.0,No failure,2018,6,21,3,2,9.968722723305177,67660.54142835754
2018-06-21 08:47:00,106,B,L,300.0643584521385,310.03308117544367,1580.0,35.8,110.52423968684133,No failure,2018,6,21,3,2,9.968722723305177,56563.99999999999
2018-06-25 09:05:00,106,B,L,300.0643584521385,310.03308117544367,1825.0,24.6,110.52423968684133,No failure,2018,6,25,0,2,9.968722723305177,44895.0
2018-06-22 01:59:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,48.2,144.0,No failure,2018,6,22,4,2,9.968722723305177,74287.88375505316
2018-10-15 04:31:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.4,146.0,No failure,2018,10,15,0,4,9.968722723305177,59183.70821979338
2018-10-19 10:31:00,106,A,M,297.3,308.0,1598.0,39.9,110.52423968684133,No failure,2018,10,19,4,4,10.699999999999989,63760.2
2018-10-17 14:16:00,106,B,H,300.0643584521385,310.03308117544367,1450.0,37.2,110.52423968684133,No failure,2018,10,17,2,4,9.968722723305177,53940.00000000001
2018-12-17 08:45:00,106,A,M,297.2,307.9,1632.0,39.9,110.52423968684133,No failure,2018,12,17,0,4,10.699999999999989,65116.799999999996
2019-02-28 03:43:00,106,B,M,300.0643584521385,310.03308117544367,1980.0,20.3,110.52423968684133,No failure,2019,2,28,3,1,9.968722723305177,40194.0
2019-02-26 11:08:00,106,B,L,300.0643584521385,310.03308117544367,1474.0,43.7,110.52423968684133,No failure,2019,2,26,1,1,9.968722723305177,64413.8
2019-06-13 23:16:00,106,A,L,297.2,307.9,1540.0,39.9,110.52423968684133,No failure,2019,6,13,3,2,10.699999999999989,61446.0
2019-06-13 06:27:00,106,B,M,300.0643584521385,310.03308117544367,1609.0,38.9,110.52423968684133,No failure,2019,6,13,3,2,9.968722723305177,62590.1
2019-06-11 14:47:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.8,169.0,No failure,2019,6,11,1,2,9.968722723305177,65965.17478664471
2019-09-10 21:27:00,106,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.4,171.0,No failure,2019,9,10,1,3,9.968722723305177,60724.9506213505
2019-09-07 15:08:00,106,A,L,297.0,307.9,1493.0,39.9,110.52423968684133,No failure,2019,9,7,5,3,10.899999999999977,59570.7
